Time;Beaufonds;Langevin;St Leu;St Pierre;Ste Rose;St Andre;Tampon;Digue;Ste Marie;Abondance
28/01/2019 14:00;1.713;2.679;2.058;2.692;1.903;1.406;2.460;1.208;1.361;1.619
28/01/2019 15:00;1.971;3.506;2.705;3.550;2.232;1.573;3.201;1.343;1.536;1.864
28/01/2019 16:00;2.288;4.371;3.476;4.438;2.640;1.836;3.990;1.723;1.842;2.159
28/01/2019 17:00;2.888;5.222;4.529;5.366;3.252;2.444;4.870;2.509;2.514;2.773
28/01/2019 18:00;3.777;6.130;5.679;6.341;4.118;3.336;5.839;3.535;3.459;3.686
28/01/2019 19:00;4.235;6.613;6.297;6.881;4.639;3.733;6.351;4.036;3.889;4.108
28/01/2019 20:00;4.563;6.871;6.683;7.175;4.996;3.963;6.643;4.294;4.144;4.415
28/01/2019 21:00;4.810;6.938;6.882;7.264;5.247;4.107;6.756;4.423;4.305;4.652
28/01/2019 22:00;4.895;6.782;6.885;7.133;5.324;4.142;6.660;4.452;4.351;4.732
28/01/2019 23:00;4.820;6.507;6.749;6.882;5.239;4.048;6.437;4.359;4.264;4.654
29/01/2019 00:00;4.808;6.316;6.675;6.709;5.215;4.021;6.290;4.328;4.241;4.640
29/01/2019 01:00;4.835;6.186;6.616;6.588;5.237;4.040;6.191;4.334;4.257;4.661
29/01/2019 02:00;4.847;6.059;6.547;6.469;5.245;4.070;6.090;4.351;4.279;4.666
29/01/2019 03:00;4.857;5.974;6.473;6.385;5.266;4.110;6.016;4.370;4.303;4.664
29/01/2019 04:00;4.800;5.867;6.320;6.268;5.227;4.086;5.902;4.312;4.257;4.591
29/01/2019 05:00;4.635;5.695;6.062;6.075;5.081;3.951;5.708;4.137;4.099;4.413
29/01/2019 06:00;4.424;5.516;5.800;5.882;4.898;3.754;5.505;3.915;3.884;4.185
29/01/2019 07:00;4.624;5.724;5.900;6.061;5.096;3.976;5.687;4.075;4.080;4.387
29/01/2019 08:00;4.746;6.005;6.049;6.330;5.301;4.091;5.915;4.210;4.184;4.463
29/01/2019 09:00;4.808;6.199;6.132;6.520;5.439;4.112;6.067;4.226;4.195;4.485
29/01/2019 10:00;4.833;6.425;6.172;6.731;5.570;4.046;6.224;4.125;4.114;4.453
29/01/2019 11:00;5.066;6.802;6.353;7.085;5.884;4.174;6.539;4.145;4.215;4.643
29/01/2019 12:00;5.680;7.427;6.808;7.675;6.515;4.699;7.125;4.485;4.702;5.250
29/01/2019 13:00;6.540;8.213;7.389;8.403;7.334;5.467;7.876;4.980;5.416;6.134
29/01/2019 14:00;7.184;8.844;7.867;8.995;7.974;6.039;8.474;5.351;5.949;6.780
29/01/2019 15:00;7.880;9.487;8.464;9.623;8.658;6.708;9.113;5.877;6.592;7.481
29/01/2019 16:00;8.636;10.093;9.131;10.233;9.378;7.490;9.750;6.593;7.360;8.251
29/01/2019 17:00;9.359;10.576;9.777;10.737;10.051;8.307;10.297;7.453;8.178;8.991
29/01/2019 18:00;9.966;10.914;10.337;11.103;10.594;9.071;10.714;8.316;8.951;9.621
29/01/2019 19:00;10.503;11.207;10.850;11.419;11.056;9.807;11.083;9.197;9.700;10.192
29/01/2019 20:00;10.971;11.498;11.323;11.726;11.443;10.476;11.435;10.017;10.384;10.700
29/01/2019 21:00;11.251;11.657;11.671;11.913;11.660;10.946;11.653;10.666;10.876;11.012
29/01/2019 22:00;11.414;11.717;11.887;12.000;11.766;11.250;11.763;11.126;11.201;11.203
29/01/2019 23:00;11.398;11.601;11.943;11.917;11.699;11.344;11.701;11.355;11.318;11.211
30/01/2019 00:00;11.189;11.348;11.817;11.693;11.468;11.204;11.484;11.328;11.199;11.012
30/01/2019 01:00;10.759;10.910;11.436;11.268;11.028;10.819;11.060;11.008;10.824;10.587
30/01/2019 02:00;10.224;10.402;10.927;10.761;10.492;10.312;10.549;10.531;10.320;10.054
30/01/2019 03:00;9.791;9.997;10.498;10.349;10.060;9.891;10.135;10.115;9.897;9.620
30/01/2019 04:00;9.390;9.635;10.119;9.987;9.680;9.481;9.763;9.715;9.488;9.208
30/01/2019 05:00;9.100;9.374;9.860;9.728;9.397;9.182;9.499;9.430;9.194;8.915
30/01/2019 06:00;8.917;9.226;9.715;9.581;9.219;8.981;9.346;9.243;9.001;8.729
30/01/2019 07:00;8.987;9.289;9.744;9.624;9.269;9.035;9.401;9.252;9.051;8.811
30/01/2019 08:00;9.007;9.327;9.707;9.638;9.287;9.017;9.418;9.170;9.023;8.834
30/01/2019 09:00;8.897;9.260;9.530;9.543;9.189;8.857;9.318;8.930;8.847;8.718
30/01/2019 10:00;8.701;9.119;9.265;9.376;9.017;8.598;9.141;8.579;8.570;8.509
30/01/2019 11:00;8.449;8.923;8.973;9.164;8.796;8.284;8.915;8.184;8.241;8.241
30/01/2019 12:00;8.260;8.781;8.788;9.020;8.634;8.044;8.758;7.894;7.994;8.035
30/01/2019 13:00;8.166;8.719;8.696;8.957;8.572;7.897;8.683;7.711;7.844;7.922
30/01/2019 14:00;8.256;8.802;8.764;9.035;8.680;7.953;8.760;7.739;7.898;8.001
30/01/2019 15:00;8.433;8.942;8.939;9.177;8.855;8.132;8.910;7.928;8.081;8.179
30/01/2019 16:00;8.649;9.095;9.142;9.336;9.058;8.373;9.081;8.193;8.327;8.401
30/01/2019 17:00;8.854;9.220;9.346;9.473;9.241;8.621;9.235;8.484;8.582;8.619
30/01/2019 18:00;8.978;9.289;9.438;9.542;9.354;8.761;9.316;8.647;8.724;8.751
30/01/2019 19:00;9.110;9.420;9.521;9.655;9.464;8.878;9.437;8.735;8.837;8.898
30/01/2019 20:00;9.133;9.479;9.539;9.706;9.471;8.873;9.486;8.695;8.830;8.934
30/01/2019 21:00;9.145;9.527;9.536;9.742;9.461;8.870;9.523;8.644;8.820;8.963
30/01/2019 22:00;8.993;9.407;9.417;9.633;9.302;8.723;9.405;8.492;8.672;8.818
30/01/2019 23:00;8.784;9.249;9.260;9.484;9.096;8.514;9.245;8.306;8.469;8.613
31/01/2019 00:00;8.576;9.128;9.150;9.381;8.912;8.295;9.119;8.157;8.265;8.393
31/01/2019 01:00;8.557;9.179;9.147;9.424;8.905;8.261;9.150;8.141;8.233;8.369
31/01/2019 02:00;8.577;9.238;9.155;9.475;8.944;8.262;9.191;8.147;8.232;8.380
31/01/2019 03:00;8.641;9.333;9.205;9.563;9.033;8.301;9.271;8.191;8.270;8.429
31/01/2019 04:00;8.707;9.420;9.277;9.650;9.122;8.357;9.350;8.260;8.326;8.482
31/01/2019 05:00;8.760;9.495;9.329;9.725;9.190;8.408;9.417;8.313;8.373;8.524
31/01/2019 06:00;8.914;9.634;9.447;9.856;9.323;8.583;9.554;8.460;8.539;8.688
31/01/2019 07:00;9.171;9.798;9.575;9.992;9.505;8.889;9.724;8.682;8.824;8.987
31/01/2019 08:00;9.112;9.677;9.454;9.864;9.410;8.870;9.612;8.637;8.794;8.946
31/01/2019 09:00;8.932;9.491;9.229;9.669;9.224;8.697;9.419;8.441;8.611;8.769
31/01/2019 10:00;8.698;9.294;8.985;9.470;9.001;8.454;9.208;8.175;8.359;8.527
31/01/2019 11:00;8.444;9.087;8.744;9.268;8.770;8.177;8.990;7.871;8.075;8.261
31/01/2019 12:00;8.194;8.887;8.530;9.081;8.548;7.887;8.783;7.557;7.783;7.993
31/01/2019 13:00;8.119;8.874;8.576;9.099;8.496;7.783;8.779;7.471;7.692;7.905
31/01/2019 14:00;8.165;8.959;8.787;9.226;8.554;7.827;8.890;7.578;7.760;7.944
31/01/2019 15:00;8.216;8.978;8.973;9.284;8.591;7.913;8.952;7.748;7.874;8.002
31/01/2019 16:00;8.271;8.942;9.114;9.281;8.612;8.041;8.968;7.965;8.024;8.075
31/01/2019 17:00;8.262;8.822;9.136;9.182;8.568;8.111;8.893;8.113;8.109;8.084
31/01/2019 18:00;8.111;8.573;8.991;8.947;8.396;8.035;8.678;8.112;8.043;7.944
31/01/2019 19:00;7.895;8.317;8.798;8.702;8.175;7.875;8.440;8.025;7.893;7.731
31/01/2019 20:00;7.712;8.127;8.618;8.510;7.988;7.723;8.252;7.916;7.745;7.552
31/01/2019 21:00;7.522;7.981;8.429;8.355;7.806;7.523;8.091;7.724;7.545;7.359
31/01/2019 22:00;7.297;7.817;8.208;8.181;7.596;7.277;7.907;7.474;7.298;7.129
31/01/2019 23:00;7.130;7.694;8.047;8.052;7.434;7.086;7.771;7.263;7.105;6.961
01/02/2019 00:00;7.081;7.661;7.971;8.005;7.384;7.004;7.725;7.145;7.020;6.913
01/02/2019 01:00;6.872;7.476;7.749;7.809;7.199;6.765;7.524;6.903;6.781;6.690
01/02/2019 02:00;6.656;7.250;7.487;7.565;6.990;6.538;7.287;6.664;6.550;6.469
01/02/2019 03:00;6.499;7.058;7.289;7.361;6.826;6.396;7.094;6.526;6.406;6.315
01/02/2019 04:00;6.468;6.986;7.181;7.265;6.770;6.380;7.016;6.485;6.383;6.296
01/02/2019 05:00;6.359;6.869;7.052;7.143;6.654;6.273;6.897;6.369;6.273;6.190
01/02/2019 06:00;6.285;6.785;6.959;7.057;6.568;6.199;6.814;6.272;6.195;6.122
01/02/2019 07:00;6.284;6.742;6.869;6.991;6.526;6.196;6.766;6.192;6.177;6.144
01/02/2019 08:00;6.107;6.596;6.669;6.837;6.345;5.999;6.607;5.944;5.970;5.970
01/02/2019 09:00;5.727;6.325;6.389;6.588;6.011;5.590;6.323;5.555;5.566;5.564
01/02/2019 10:00;5.316;6.067;6.127;6.358;5.671;5.144;6.047;5.153;5.130;5.114
01/02/2019 11:00;5.062;5.944;5.978;6.251;5.481;4.838;5.903;4.854;4.828;4.825
01/02/2019 12:00;4.914;5.946;5.957;6.272;5.405;4.628;5.881;4.659;4.627;4.639
01/02/2019 13:00;4.940;6.050;6.060;6.390;5.465;4.594;5.977;4.599;4.597;4.647
01/02/2019 14:00;5.047;6.203;6.253;6.563;5.600;4.642;6.134;4.641;4.657;4.739
01/02/2019 15:00;5.284;6.419;6.533;6.794;5.841;4.838;6.366;4.838;4.866;4.974
01/02/2019 16:00;5.641;6.658;6.838;7.037;6.160;5.175;6.636;5.138;5.205;5.352
01/02/2019 17:00;5.954;6.841;7.058;7.215;6.432;5.477;6.843;5.383;5.501;5.688
01/02/2019 18:00;5.971;6.857;7.075;7.235;6.468;5.478;6.859;5.385;5.502;5.695
01/02/2019 19:00;6.209;7.090;7.344;7.487;6.719;5.726;7.103;5.650;5.751;5.926
01/02/2019 20:00;6.644;7.520;7.774;7.916;7.155;6.185;7.533;6.125;6.209;6.361
01/02/2019 21:00;7.111;7.990;8.169;8.351;7.615;6.662;7.980;6.590;6.680;6.834
01/02/2019 22:00;7.494;8.373;8.455;8.694;7.992;7.040;8.336;6.943;7.048;7.220
01/02/2019 23:00;7.744;8.640;8.633;8.932;8.241;7.279;8.578;7.162;7.278;7.470
02/02/2019 00:00;7.909;8.784;8.730;9.062;8.390;7.448;8.714;7.309;7.437;7.641
02/02/2019 01:00;7.711;8.519;8.427;8.783;8.167;7.261;8.449;7.081;7.235;7.454
02/02/2019 02:00;7.275;7.988;7.900;8.247;7.699;6.863;7.932;6.657;6.823;7.031
02/02/2019 03:00;6.853;7.476;7.421;7.735;7.255;6.500;7.437;6.311;6.454;6.617
02/02/2019 04:00;6.590;7.119;7.070;7.363;6.954;6.302;7.091;6.111;6.247;6.373
02/02/2019 05:00;6.359;6.813;6.769;7.042;6.688;6.124;6.794;5.943;6.065;6.161
02/02/2019 06:00;6.059;6.435;6.444;6.667;6.359;5.891;6.437;5.747;5.832;5.876
02/02/2019 07:00;5.825;6.163;6.195;6.393;6.101;5.703;6.175;5.582;5.644;5.655
02/02/2019 08:00;5.585;5.955;5.981;6.184;5.864;5.473;5.962;5.383;5.420;5.417
02/02/2019 09:00;5.037;5.670;5.646;5.919;5.428;4.888;5.631;4.920;4.856;4.808
02/02/2019 10:00;4.505;5.438;5.337;5.706;5.021;4.288;5.343;4.405;4.274;4.209
02/02/2019 11:00;4.009;5.266;5.076;5.550;4.662;3.684;5.108;3.863;3.690;3.638
02/02/2019 12:00;3.617;5.173;4.931;5.477;4.399;3.176;4.962;3.415;3.206;3.177
02/02/2019 13:00;3.600;5.218;5.035;5.539;4.394;3.091;5.012;3.316;3.140;3.154
02/02/2019 14:00;3.560;5.243;5.210;5.611;4.374;3.027;5.065;3.350;3.114;3.104
02/02/2019 15:00;3.678;5.362;5.465;5.761;4.479;3.149;5.216;3.551;3.266;3.230
02/02/2019 16:00;3.951;5.536;5.760;5.947;4.698;3.448;5.429;3.890;3.584;3.532
02/02/2019 17:00;4.378;5.704;6.028;6.103;5.005;3.921;5.653;4.320;4.055;4.024
02/02/2019 18:00;4.896;5.788;6.219;6.156;5.330;4.529;5.818;4.806;4.640;4.646
02/02/2019 19:00;4.832;5.543;6.078;5.912;5.203;4.540;5.617;4.857;4.656;4.615
02/02/2019 20:00;4.661;5.269;5.852;5.630;4.991;4.418;5.364;4.755;4.536;4.465
02/02/2019 21:00;4.461;4.982;5.580;5.330;4.756;4.257;5.089;4.588;4.370;4.283
02/02/2019 22:00;4.163;4.571;5.200;4.912;4.418;4.010;4.699;4.325;4.115;4.006
02/02/2019 23:00;3.822;4.132;4.775;4.464;4.042;3.714;4.275;3.999;3.808;3.683
03/02/2019 00:00;3.528;3.791;4.415;4.111;3.721;3.446;3.935;3.695;3.528;3.402
03/02/2019 01:00;3.424;3.639;4.267;3.955;3.587;3.379;3.791;3.615;3.453;3.310
03/02/2019 02:00;3.493;3.675;4.297;3.982;3.634;3.494;3.830;3.735;3.562;3.391
03/02/2019 03:00;3.607;3.764;4.369;4.062;3.735;3.645;3.917;3.888;3.706;3.511
03/02/2019 04:00;3.726;3.833;4.428;4.123;3.840;3.794;3.990;4.027;3.846;3.638
03/02/2019 05:00;3.754;3.796;4.378;4.076;3.849;3.853;3.957;4.070;3.895;3.674
03/02/2019 06:00;3.599;3.541;4.191;3.837;3.683;3.749;3.731;3.996;3.789;3.523
03/02/2019 07:00;2.630;2.505;3.513;2.945;2.806;2.859;2.793;3.347;2.938;2.495
03/02/2019 08:00;1.952;1.905;2.954;2.387;2.160;2.206;2.202;2.738;2.287;1.802
03/02/2019 09:00;1.408;1.435;2.453;1.937;1.641;1.650;1.724;2.165;1.723;1.245
03/02/2019 10:00;0.844;1.032;1.929;1.529;1.136;1.016;1.276;1.515;1.084;0.652
03/02/2019 11:00;0.407;0.691;1.488;1.185;0.726;0.487;0.905;0.928;0.548;0.202
03/02/2019 12:00;0.386;0.721;1.495;1.215;0.684;0.412;0.928;0.779;0.470;0.192
03/02/2019 13:00;0.441;0.927;1.800;1.473;0.785;0.435;1.143;0.905;0.526;0.222
03/02/2019 14:00;0.531;1.213;2.114;1.785;0.950;0.470;1.407;1.051;0.594;0.268
03/02/2019 15:00;0.615;1.412;2.345;2.000;1.081;0.523;1.596;1.192;0.673;0.327
03/02/2019 16:00;0.770;1.588;2.553;2.179;1.246;0.666;1.773;1.389;0.832;0.475
03/02/2019 17:00;0.975;1.751;2.743;2.336;1.445;0.869;1.944;1.617;1.043;0.683
03/02/2019 18:00;1.314;1.915;2.920;2.470;1.720;1.238;2.127;1.929;1.401;1.055
03/02/2019 19:00;1.677;2.020;3.043;2.541;1.990;1.654;2.266;2.246;1.794;1.468
03/02/2019 20:00;2.009;2.083;3.113;2.574;2.221;2.062;2.364;2.532;2.167;1.854
03/02/2019 21:00;2.391;2.226;3.191;2.666;2.493;2.527;2.524;2.835;2.586;2.300
03/02/2019 22:00;2.658;2.314;3.164;2.691;2.683;2.845;2.606;3.010;2.863;2.614
03/02/2019 23:00;2.729;2.369;3.075;2.685;2.722;2.946;2.625;3.054;2.943;2.708
04/02/2019 00:00;2.818;2.670;3.118;2.902;2.814;3.035;2.834;3.134;3.022;2.801
04/02/2019 01:00;2.953;2.908;3.174;3.075;2.961;3.178;3.009;3.280;3.155;2.933
04/02/2019 02:00;3.121;3.054;3.156;3.147;3.142;3.351;3.106;3.426;3.311;3.097
04/02/2019 03:00;3.174;3.050;3.075;3.110;3.207;3.418;3.085;3.473;3.362;3.144
04/02/2019 04:00;3.166;3.008;3.052;3.085;3.196;3.437;3.056;3.487;3.372;3.135
04/02/2019 05:00;3.224;3.048;3.183;3.178;3.240;3.516;3.132;3.561;3.449;3.198
04/02/2019 06:00;3.297;3.000;3.292;3.182;3.302;3.604;3.141;3.665;3.542;3.273
04/02/2019 07:00;3.121;2.832;3.228;3.066;3.208;3.405;2.996;3.560;3.362;3.051
04/02/2019 08:00;3.216;3.052;3.300;3.246;3.361;3.433;3.157;3.568;3.385;3.115
04/02/2019 09:00;3.356;3.231;3.312;3.376;3.530;3.516;3.287;3.573;3.448;3.241
04/02/2019 10:00;3.558;3.502;3.308;3.564;3.761;3.643;3.478;3.573;3.541;3.428
04/02/2019 11:00;3.790;3.854;3.359;3.824;4.028;3.805;3.735;3.628;3.672;3.644
04/02/2019 12:00;3.975;4.086;3.395;3.992;4.234;3.939;3.909;3.691;3.786;3.821
04/02/2019 13:00;3.934;4.073;3.256;3.947;4.196;3.867;3.864;3.568;3.698;3.781
04/02/2019 14:00;3.672;3.819;3.041;3.749;3.953;3.584;3.634;3.259;3.406;3.509
04/02/2019 15:00;3.444;3.648;3.264;3.746;3.750;3.368;3.569;3.172;3.237;3.265
04/02/2019 16:00;3.368;3.777;3.832;4.047;3.712;3.275;3.792;3.267;3.224;3.168
04/02/2019 17:00;3.634;4.153;4.480;4.519;3.963;3.513;4.230;3.591;3.515;3.443
04/02/2019 18:00;3.996;4.586;5.031;4.989;4.306;3.847;4.687;3.983;3.881;3.818
04/02/2019 19:00;4.306;4.959;5.406;5.364;4.624;4.143;5.052;4.326;4.191;4.124
04/02/2019 20:00;4.658;5.242;5.688;5.635;4.955;4.523;5.342;4.695;4.565;4.488
04/02/2019 21:00;4.953;5.412;5.863;5.791;5.227;4.854;5.525;4.989;4.881;4.792
04/02/2019 22:00;5.082;5.440;5.812;5.781;5.342;5.012;5.542;5.076;5.012;4.929
04/02/2019 23:00;5.036;5.339;5.557;5.619;5.288;4.978;5.405;4.957;4.947;4.887
05/02/2019 00:00;4.892;5.161;5.197;5.371;5.126;4.838;5.182;4.725;4.776;4.753
05/02/2019 01:00;4.754;4.992;4.909;5.155;4.974;4.703;4.985;4.534;4.621;4.624
05/02/2019 02:00;4.676;4.880;4.743;5.019;4.877;4.635;4.863;4.431;4.542;4.555
05/02/2019 03:00;4.673;4.849;4.735;4.990;4.843;4.660;4.843;4.450;4.565;4.570
05/02/2019 04:00;4.756;4.890;4.866;5.053;4.882;4.788;4.916;4.597;4.700;4.676
05/02/2019 05:00;4.820;4.898;5.015;5.098;4.908;4.896;4.968;4.752;4.824;4.760
05/02/2019 06:00;4.794;4.867;5.096;5.104;4.869;4.899;4.968;4.809;4.842;4.740
05/02/2019 07:00;4.828;4.893;5.174;5.146;4.870;4.949;5.013;4.859;4.897;4.793
05/02/2019 08:00;4.705;4.801;5.113;5.071;4.740;4.826;4.929;4.754;4.781;4.676
05/02/2019 09:00;4.550;4.698;4.925;4.943;4.576;4.643;4.800;4.535;4.593;4.528
05/02/2019 10:00;4.201;4.414;4.519;4.624;4.243;4.241;4.477;4.086;4.182;4.173
05/02/2019 11:00;3.751;4.060;3.992;4.228;3.855;3.708;4.064;3.504;3.636;3.689
05/02/2019 12:00;3.387;3.751;3.508;3.875;3.534;3.267;3.702;2.981;3.174;3.301
05/02/2019 13:00;2.977;3.401;3.170;3.545;3.160;2.801;3.350;2.499;2.712;2.871
05/02/2019 14:00;2.518;3.117;3.129;3.363;2.748;2.312;3.109;2.146;2.277;2.388
05/02/2019 15:00;2.167;3.055;3.328;3.419;2.464;1.906;3.083;1.977;1.951;2.002
05/02/2019 16:00;2.100;3.250;3.689;3.696;2.450;1.788;3.293;2.073;1.899;1.909
05/02/2019 17:00;2.319;3.647;4.159;4.134;2.700;1.977;3.691;2.391;2.127;2.115
05/02/2019 18:00;2.771;4.063;4.638;4.561;3.111;2.455;4.129;2.900;2.615;2.592
05/02/2019 19:00;3.040;4.265;4.948;4.790;3.346;2.778;4.369;3.258;2.946;2.880
05/02/2019 20:00;3.229;4.335;5.104;4.870;3.492;3.018;4.475;3.506;3.187;3.091
05/02/2019 21:00;3.310;4.315;5.135;4.848;3.541;3.155;4.477;3.644;3.321;3.189
05/02/2019 22:00;3.306;4.229;5.048;4.749;3.509;3.193;4.399;3.649;3.346;3.199
05/02/2019 23:00;3.205;4.090;4.897;4.604;3.381;3.129;4.264;3.555;3.270;3.110
06/02/2019 00:00;3.033;3.903;4.721;4.422;3.180;2.995;4.084;3.413;3.129;2.949
06/02/2019 01:00;2.903;3.746;4.590;4.270;3.010;2.925;3.941;3.342;3.055;2.840
06/02/2019 02:00;2.860;3.615;4.493;4.139;2.933;2.940;3.830;3.352;3.062;2.813
06/02/2019 03:00;3.012;3.654;4.556;4.173;3.051;3.146;3.887;3.541;3.256;2.980
06/02/2019 04:00;3.096;3.617;4.457;4.108;3.129;3.254;3.846;3.585;3.337;3.064
06/02/2019 05:00;2.874;3.297;4.071;3.757;2.895;3.060;3.518;3.322;3.117;2.846
06/02/2019 06:00;2.491;2.777;3.602;3.245;2.483;2.738;3.030;2.963;2.779;2.480
06/02/2019 07:00;1.537;1.900;2.925;2.464;1.653;1.826;2.191;2.276;1.903;1.457
06/02/2019 08:00;1.095;1.460;2.562;2.051;1.232;1.400;1.769;1.920;1.491;1.004
06/02/2019 09:00;0.717;1.088;2.290;1.721;0.871;1.016;1.424;1.603;1.125;0.617
06/02/2019 10:00;0.585;0.895;2.044;1.521;0.760;0.831;1.226;1.356;0.924;0.473
06/02/2019 11:00;0.526;0.774;1.758;1.358;0.734;0.681;1.070;1.066;0.739;0.394
06/02/2019 12:00;0.432;0.631;1.541;1.192;0.651;0.544;0.914;0.857;0.585;0.294
06/02/2019 13:00;0.299;0.747;1.655;1.319;0.548;0.367;1.000;0.763;0.442;0.150
06/02/2019 14:00;0.324;1.185;2.113;1.772;0.597;0.313;1.392;0.836;0.451;0.169
06/02/2019 15:00;0.373;1.670;2.543;2.252;0.694;0.251;1.809;0.888;0.446;0.199
06/02/2019 16:00;0.645;2.255;2.985;2.796;0.971;0.419;2.321;1.066;0.642;0.478
06/02/2019 17:00;1.000;2.922;3.455;3.402;1.357;0.673;2.898;1.330;0.916;0.827
06/02/2019 18:00;1.356;3.273;3.780;3.734;1.704;0.979;3.241;1.617;1.228;1.192
06/02/2019 19:00;1.637;3.419;3.956;3.873;1.959;1.279;3.409;1.885;1.520;1.488
06/02/2019 20:00;1.846;3.403;4.023;3.865;2.129;1.523;3.439;2.086;1.750;1.714
06/02/2019 21:00;2.003;3.301;4.016;3.772;2.235;1.748;3.391;2.268;1.957;1.895
06/02/2019 22:00;2.103;3.125;3.886;3.585;2.257;1.934;3.260;2.372;2.112;2.033
06/02/2019 23:00;2.027;2.763;3.588;3.222;2.109;1.950;2.950;2.317;2.098;1.990
07/02/2019 00:00;1.994;2.495;3.337;2.942;2.013;1.976;2.716;2.251;2.093;1.988
07/02/2019 01:00;1.801;2.183;2.998;2.613;1.791;1.797;2.412;2.004;1.893;1.808
07/02/2019 02:00;1.649;2.112;2.791;2.502;1.674;1.596;2.293;1.777;1.685;1.637
07/02/2019 03:00;1.674;2.089;2.688;2.445;1.710;1.595;2.250;1.732;1.670;1.652
07/02/2019 04:00;1.695;2.027;2.583;2.359;1.723;1.627;2.184;1.723;1.686;1.676
07/02/2019 05:00;1.540;1.787;2.246;2.082;1.566;1.470;1.927;1.495;1.504;1.522
07/02/2019 06:00;0.835;0.777;1.264;1.059;0.879;0.795;0.952;0.803;0.805;0.804
07/02/2019 07:00;0.231;0.270;0.652;0.514;0.360;0.153;0.393;0.274;0.179;0.155
07/02/2019 08:00;0.419;0.256;0.642;0.457;0.431;0.346;0.404;0.369;0.363;0.409
07/02/2019 09:00;0.545;0.326;0.739;0.515;0.507;0.497;0.487;0.493;0.514;0.565
07/02/2019 10:00;0.528;0.481;0.800;0.654;0.533;0.465;0.597;0.491;0.486;0.528
07/02/2019 11:00;0.520;0.798;0.954;0.933;0.602;0.502;0.829;0.644;0.535;0.485
07/02/2019 12:00;0.627;1.255;1.345;1.382;0.778;0.647;1.223;0.926;0.709;0.563
07/02/2019 13:00;0.758;1.646;1.695;1.787;0.939;0.775;1.580;1.096;0.852;0.687
07/02/2019 14:00;0.905;1.800;1.953;1.956;1.050;0.933;1.758;1.293;1.033;0.858
07/02/2019 15:00;1.113;1.988;2.254;2.144;1.241;1.171;1.967;1.615;1.302;1.078
07/02/2019 16:00;1.154;2.277;2.581;2.455;1.362;1.214;2.229;1.808;1.383;1.079
07/02/2019 17:00;1.074;2.302;2.630;2.483;1.341;1.115;2.237;1.809;1.311;0.968
07/02/2019 18:00;0.946;2.110;2.426;2.269;1.216;0.973;2.042;1.669;1.169;0.834
07/02/2019 19:00;0.740;1.790;2.106;1.948;1.002;0.748;1.735;1.402;0.931;0.625
07/02/2019 20:00;0.554;1.469;1.738;1.609;0.794;0.539;1.419;1.118;0.700;0.444
07/02/2019 21:00;0.411;1.158;1.415;1.279;0.603;0.402;1.124;0.907;0.543;0.321
07/02/2019 22:00;0.318;0.891;1.208;1.016;0.462;0.336;0.894;0.795;0.465;0.250
07/02/2019 23:00;0.315;0.694;1.071;0.803;0.391;0.372;0.730;0.799;0.496;0.280
08/02/2019 00:00;0.404;0.661;1.043;0.756;0.418;0.491;0.716;0.852;0.600;0.403
08/02/2019 01:00;0.287;0.441;0.965;0.565;0.291;0.478;0.541;0.937;0.599;0.294
08/02/2019 02:00;0.864;0.736;1.396;0.876;0.779;1.096;0.905;1.516;1.210;0.916
08/02/2019 03:00;1.493;1.534;2.012;1.640;1.399;1.669;1.647;2.022;1.770;1.553
08/02/2019 04:00;1.994;2.173;2.561;2.290;1.895;2.117;2.263;2.423;2.211;2.062
08/02/2019 05:00;2.460;2.785;3.013;2.885;2.400;2.533;2.827;2.781;2.609;2.516
08/02/2019 06:00;2.750;3.211;3.337;3.297;2.732;2.810;3.214;3.060;2.882;2.793
08/02/2019 07:00;2.461;3.197;3.233;3.286;2.541;2.513;3.144;2.881;2.602;2.457
08/02/2019 08:00;2.229;3.044;3.068;3.137;2.338;2.274;2.978;2.692;2.372;2.211
08/02/2019 09:00;1.953;2.877;2.940;2.996;2.104;1.967;2.807;2.466;2.088;1.911
08/02/2019 10:00;1.640;2.644;2.753;2.778;1.846;1.600;2.569;2.186;1.750;1.570
08/02/2019 11:00;1.273;2.401;2.540;2.554;1.536;1.158;2.315;1.828;1.338;1.172
08/02/2019 12:00;0.919;2.184;2.455;2.414;1.265;0.719;2.115;1.504;0.936;0.765
08/02/2019 13:00;0.827;2.218;2.601;2.535;1.271;0.564;2.166;1.427;0.800;0.605
08/02/2019 14:00;0.938;2.269;2.723;2.628;1.400;0.698;2.245;1.550;0.922;0.693
08/02/2019 15:00;1.162;2.318;2.904;2.731;1.587;0.933;2.356;1.736;1.144;0.925
08/02/2019 16:00;1.498;2.586;3.279;3.045;1.916;1.259;2.664;2.038;1.470;1.260
08/02/2019 17:00;2.046;3.097;3.784;3.574;2.444;1.822;3.189;2.503;2.008;1.820
08/02/2019 18:00;2.628;3.736;4.373;4.228;3.021;2.459;3.822;3.066;2.617;2.412
08/02/2019 19:00;3.303;4.631;5.154;5.122;3.716;3.182;4.677;3.759;3.324;3.092
08/02/2019 20:00;4.308;5.787;6.204;6.271;4.730;4.165;5.799;4.680;4.295;4.105
08/02/2019 21:00;5.331;7.029;7.327;7.517;5.831;5.126;6.991;5.639;5.254;5.091
08/02/2019 22:00;6.212;8.027;8.146;8.480;6.787;5.890;7.928;6.329;6.003;5.932
